reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
97a9094d-9b62-48dd-a558-e3411e705c37,Adinda Putri,https://play-lh.googleusercontent.com/a/ACg8ocLDtsqZq9XAeNoEmlHLDywFc6EJjiWrUiuYAGKif7DzrJGrTA=mo,Ada limit tp tidak bisa di pakai 🥲. Pembayaran selalu tepatt kok pdhl 🙏,4,0,3.43.0,2024-08-26 03:03:43,"Hi Kak Adinda,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-08-26 03:23:11,3.43.0
3ce2caab-470e-4bb3-ac33-b161c9d237ea,Taburu TV,https://play-lh.googleusercontent.com/a-/ALV-UjWL90pBVsMk47w8DtXAKm97vMKquShz13HpQhYfbwzIIJQuxr3d,Kenapa di tangguhkan keterangan tagihan telat...lucu ...padahal ga pernah telat bayar...,1,0,3.43.0,2024-08-23 14:32:59,"Hi Kredipal,

Maaf atas kendalanya. Jika akun Kredivo Kakak tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat,

Ello",2024-08-23 14:50:23,3.43.0
cc496aca-0af5-40c0-90a2-89bb622d47ae,FEMMY YEMIMA TOGATOROP,https://play-lh.googleusercontent.com/a/ACg8ocJBY4kR1Ogy2q91dI3SzK_GLWV6xtreljwsGc_C95MfjpTl6Rs=mo,Sukses buat kredivo tidak ribet proses cepat sangat terbantu sekali disaat kesulitan,5,0,3.44.0,2024-08-27 16:26:29,"Hi Kak FEMMY,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-27 16:44:48,3.44.0
6b1a4d48-5616-4ac9-a475-93d0013f83a1,Suratini Syakuri,https://play-lh.googleusercontent.com/a/ACg8ocIauTPlMwYEoqm5Sev4x4TJOn1e58XBAZykFgbgkut_V5v6rQ=mo,"Bintang 4 ya,,, buat transaksi pulsa lancar cuma buat ewalet blum bisa",4,0,3.43.0,2024-08-22 23:11:02,"Hi Kak Suratini,

Maaf atas kendalanya. Selama akun aktif dengan score credit A/B maka dapat mengajukan transaksi. Jika tidak disetujui, dikhawatirkan isu keamanan transaksi karena dilakukan penilaian sesuai kebijakan Kredivo. Silakan Kak Suratini pengajuan transaksi secara berkala ya. Info detail, hubungi 08041573348.

Salam hangat, Yana",2024-08-23 02:36:30,3.43.0
2d22349b-ebaf-4a22-b20a-5811c1498e24,Erna Ew,https://play-lh.googleusercontent.com/a-/ALV-UjVY4ylRlr0SSo6OLhG9PZjIzoF-pYR4owL6UQ5aAOaYG_wo-nk,"Setelah bertahun2 baru di ACC, tidak tahu ada angin apa ini kredivo.makasih banyak admin akhirnya dapat limit dan bisa di gunakan 🙏🙏🙏",5,0,3.43.0,2024-08-22 11:02:04,"Hi Kak Erna,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-22 11:23:29,3.43.0
2e7acabe-15df-4128-b253-3fd7d4ef7f32,Wawan Batax,https://play-lh.googleusercontent.com/a/ACg8ocLyg5L_tARHL7BcIu7t0kgL0nFR7Sw0FoemIMp_c04gTYQUOA=mo,"trimakasih udah di acc,pasti sya jaga baik dan slalu tetap waktu utk pembayaran ny",5,0,3.43.0,2024-08-24 05:56:21,"Hi Kak Wawan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-24 06:13:32,3.43.0
54c4cd00-82a9-4213-9b8e-ff06d1e06b7b,Andre Yansha,https://play-lh.googleusercontent.com/a-/ALV-UjW9VRy9bp2E8FDC3DiOzwTGX0tXbeVJYZGcScfRCEEtPkRRwmhD,sudah baik dan sangat membantu mungkin dengan tenor lebih panjang dan persentase / bunga lebih rendah akan lebih baik lagi,4,0,3.44.0,2024-09-01 16:04:37,"Hi Kak Andre,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-01 16:25:11,3.44.0
95df57d4-c570-422c-a60e-526775c041ca,Imelda Sawen,https://play-lh.googleusercontent.com/a/ACg8ocK8RNUkKK9R0JMXa5boZN03doQfpek1wcGZldMGLe9H_y5cwQ=mo,Sangat bagus kalau bisa saya kasih ranting 10 karena tdk sampe satu menit langsung cair,5,0,3.44.0,2024-09-03 00:48:02,"Hi Kak Imelda,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-03 01:15:34,3.44.0
8496e4a4-1156-4425-b776-8d8a552fc353,Wawan Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLYgmgL29-Xt2D1zufzazMT4mk2T_mzwxgTISMgxBrTMquGIQ=mo,"saya baru disini sudah dikasih limit lumayan gede,tingkatkan lagi kredivo supaya saya semangat untuk terus bersama kredivo..jaya terus",5,0,3.43.0,2024-09-02 12:36:22,"Hi Kak Wawan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-02 12:56:47,3.43.0
93675685-4e0b-4fa1-8193-afc0d2d5c10c,efraim salomo,https://play-lh.googleusercontent.com/a-/ALV-UjU6H_Zifo2IgXwngaiSdHGauIGzprzPdBkH-_RClinDbNJ2SIzd,"Mudah dipahami, duit nya cepat cair dan banyak promonya",5,1,3.43.0,2024-08-25 09:29:23,"Hi Kak efraim,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-25 09:43:40,3.43.0
0413cea2-3269-4f50-a8fc-747efa500a48,May Sarah,https://play-lh.googleusercontent.com/a/ACg8ocIROBkYAsvNDNFNzExKDVoJcsrzaF8wVi0_toaPHQB5wjy9=mo,Aplikasi yg sangat mmbantu sekali Langsung dapat limit 1 jt pula Keren banget kredivo 👍👍,5,0,3.43.0,2024-08-23 10:50:35,"Hi Kak May,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-23 11:13:30,3.43.0
1952f974-f139-44ef-9c63-ef09d7ef9b0d,Lambok Rio Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocJ-maksse1IqZubcLEUvziJOZgi1OoDFv3FFINMr6Y1k4yd-Q=mo,"Terimakasih Kredivo, sangat membantu pada saat dibutuhkan. Dengan cicilian dan bunga yg rendah. Mantap!!! 👍",5,0,3.40.0,2024-07-12 07:38:55,"Hi Kak Lambok,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-12 08:03:22,3.40.0
94f3c3c2-1cea-4674-b6bc-065d99e320fd,Sayyid Mukhlis K,https://play-lh.googleusercontent.com/a-/ALV-UjUHq05teSjM8IyGSiiIqeUsOlOSBsExfZnidWv9xUgySfRN3ycO,"Mantab... Mempermudah segala perkreditan. . Proses cepat , sat set",5,0,3.42.0,2024-08-07 13:25:42,"Hi Kak Sayyid,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-07 13:43:17,3.42.0
29a38cee-fa69-4f7a-94c5-8ae7c95a2c63,이븐,https://play-lh.googleusercontent.com/a-/ALV-UjUSJN2Onov3eXmwe3PAT4HUsgdI5uMeLhwbLjG7936tcVc6GqZf,"Cuman karena telat bayar akun di tangguhkan permanen Padahal waktu itu nominal tidak banyak dibawah 100rb Sudah 2 taun masih di tangguhkan, sangat tidak jelas",1,0,3.43.0,2024-08-22 19:01:58,"Hi Kredipal,

Maaf atas kendalanya. Jika akun Kredivo Kakak tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat,

Navya",2024-08-23 02:08:35,3.43.0
7f7bc219-d9af-4950-8c02-f2af2c32f93f,Tedy Tedy,https://play-lh.googleusercontent.com/a/ACg8ocLGbWj5taCWqey1F0TE_YA8Nu4YRLw_S65mkcyi7i0VlfwrRQ=mo,"Kredivo sangat membantu, kalau bisa naikan lagi limitnya.",5,0,3.44.0,2024-09-01 08:01:37,"Hi Kak Tedy,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-01 08:25:30,3.44.0
b2e9aa16-1167-41ff-9cd1-71336ba8769b,Rohman Rohiman,https://play-lh.googleusercontent.com/a/ACg8ocIzA2pGsd1XdObn099m8J3slEWXgp8K1mNmlFFjbhhPKhAMPw=mo,Akun saya kenapa. Di blokir. Padahal pembayaran lancar ga pernah telat,1,0,3.43.0,2024-08-25 00:27:12,"Hi Kak Rohman,

Maaf atas kendalanya. Jika saat ini akun Kredivo Kakak tertangguhkan, dikhawatirkan karena isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Silakan menghubungi customer support di hotline 08041573348 apabila kamu masih memiliki pertanyaan. :)

Salam Hangat,
Dina",2024-08-25 00:43:25,3.43.0
d5ec2e9f-e1f1-4a06-acc5-748e6c318cfa,Gogor sugiono,https://play-lh.googleusercontent.com/a-/ALV-UjWmLi5jCmRS2Ee245hhDjaSN-2eOMI-kv9_UIyzBz8dZKNNQM-J-w,"Baru daftar,kata orang "" pelayanan kredivo sangat baik,dan cicilannya murah banget",5,0,3.44.0,2024-09-01 04:34:56,"Hi Kak Gogor,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-01 04:55:10,3.44.0
b36f63c6-2b50-4086-8a0a-9f924829af93,Jmaz Hendrix,https://play-lh.googleusercontent.com/a-/ALV-UjVwQ9oJB8AjGby23aXs1Gqa42Q4PA3Mthi9wAnsd6lB88pDMLAQ,"Aplikasi gk guna di install karna kirain ada kelebihan ternyata bikin beban aja , auto uninstall",1,0,3.44.0,2024-08-30 11:17:21,"Hi Kak Hendrix,

Maaf atas ketidaknyamanannya. Apabila Kak Hendrix memiliki kendala silakan informasikan lebih lanjut dengan menghubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau layanan live chat pada aplikasi. Dengan senang hati kami akan membantu. :)

Salam hangat, Ello",2024-08-30 12:05:10,3.44.0
441c7352-40c5-4d12-b559-419eb0c81675,Franky Sunarja,https://play-lh.googleusercontent.com/a-/ALV-UjVm91dlxbeWMWuIBcAKOcAaILtxIvhj2vroZANUVBbI8SDdd3ia,"Percuma kasih limit sampai 9 juta, cm utk hiasan d aplikasi kredivo aja, laen x klo mo ksih limit 1 Miliar aja, biar makin banyak pemakai kredivo kena tipu muslihat",1,0,3.44.0,2024-08-31 14:49:03,"Hi Kak Franky,

Maaf atas kendalanya. Jika terdapat penyalahgunaan akun, Kakak dapat melakukan pemblokiran akun melalui aplikasi. Kakak juga bisa hubungi kami di hotline 08041573348 (Setiap hari Senin-Minggu pukul 08.00 - 22.00 WIB) untuk menjelaskan detail kejadian serta dibuatkan laporan.

Salam hangat,
Dina",2024-08-31 15:15:03,3.44.0
07042c19-69a7-40e6-88d9-f396db00c609,iwan hermawansah,https://play-lh.googleusercontent.com/a-/ALV-UjVR6_J4X6v6XuXddnYuwjlnNhx3FvgySM2YIoQt32U2zyOLFO8,"Saya sudah lebih dari tiga tahun dan sering melakukan transaksi dan pinjaman pakai kredivo, tapi limitnya ga naik2 mentok di 3jt aja...",5,0,3.43.0,2024-08-21 03:25:58,"Hi Kak Iwan,

Maaf atas kendalanya. Jika Kak Iwan ingin limit yang lebih besar bisa ajukan kenaikan limit melalui aplikasi dan pastikan sudah sebagai pengguna Premium lebih dari 3 bulan. Tingkatkan transaksi & hindari keterlambatan guna pertimbangan kenaikan limit otomatis. Info lebih lanjut, hubungi CS di 08041573348.

Salam hangat, Damian",2024-08-21 06:10:44,3.43.0
348cdc94-d40e-447b-85ba-b44be28d0ab1,SAHIDIN,https://play-lh.googleusercontent.com/a-/ALV-UjUpeTkqBpWVUnLJbQG2-ccFwJFAeHmmiFvbdnFjMJG0OsDHKTbb,"udah pakai kredivo 5 tahun kurang percaya gimana coba,lama lama gak jelas limit bukanya di tambah malah di kurangi, katanya suruh tingkatin pakainya, mau di pakai apanya wong limitnya abis... padahal nasabah lama...",1,0,3.43.0,2024-09-01 23:09:27,"Hi Kak Sahidin,

Maaf atas kendalanya. Limit Kredivo merupakan gabungan dan saling berkaitan ya. Jika Kak Sahidin ada penggunaan disalah satu tenor 1 bulan maupun tenor cicilan 3, 6 atau 12 bulan, maka limit akan berkurang persentase keseluruhan secara proporsional. Info lebih lanjut, silakan hubungi kami di 08041573348.

Salam hangat, Erfan",2024-09-02 06:07:21,3.43.0
5c9397bf-1023-4751-af9b-fd7647bfd1e6,omen rahman,https://play-lh.googleusercontent.com/a/ACg8ocI_HErdUynsyj-0Zx8_d3VLn1OiHoTcxNxoVZHT1etgZNqMdg=mo,"sering transaksi pake kredivo.... tp g naik"" score kredit.... masih bertengger d Scor B..... kapan bisa naik d score A++.... make kredivo -+ Uda 3th",3,0,3.43.0,2024-08-24 04:24:25,"Hi Kak Omen,

Maaf atas kendalanya. Score kredit yang tertera pada aplikasi Kredivo adalah gambaran profil financial Kak Omen. tidak perlu khawatir Kakak dapat meningkatkan Score dengan memperbanyak transaksi dan melakukan pembayaran tepat waktu. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Finny",2024-08-24 06:04:26,3.43.0
95fb48cc-2809-46e8-89de-b7ca9f3b86d9,hermawan dendy,https://play-lh.googleusercontent.com/a-/ALV-UjUWgDjIQiKr8BLMMdIYvHnP0N8QV9w4xOrVd2BM_tbgpc8yYoU,satu aplikasi yg mempermudah semua transaksi dan pinjaman yang cepat cair,5,0,3.43.0,2024-08-28 13:02:06,"Hi Kak hermawan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-28 13:25:14,3.43.0
81e574b3-d8ec-42e4-a082-51d8f2202ed5,CAHYO,https://play-lh.googleusercontent.com/a-/ALV-UjWEwK26GhzA9Q4cmXP4zRS38I0z88by6Q7v6dweP08soZARKkp_,"Mau bangkrut ya, setelah di lunasi semua tanggungan tiba-tiba block akun permanent, tau gitu ogah gw bayarin tu hutang sisa sebulan, setelah sekian tahun pakai kredivo trnyata bgini perakuan trhadap penggunanya..",1,0,3.43.0,2024-08-17 10:46:32,"Hi Kak Cahyo,

Maaf atas kendalanya. Jika akun Kredivo Kak Cahyo ditangguhkan atau terblokir dan sudah tidak memiliki tagihan, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat, Finny",2024-08-17 11:00:01,3.43.0
30788894-9ead-468a-8ee9-8c43fcc624e8,WongI&,https://play-lh.googleusercontent.com/a-/ALV-UjUue4dGloZu89syZpjfA5ADiK6qRffII4kni7fTpz91YNe-tk6a,"OK, Simple, terpercaya legalitasnya , sangat recommended apk tidak perlu ragu....👍 ! terimakasih .👍",5,0,3.43.0,2024-09-03 02:54:40,"Hi Kredipal,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Ello",2024-09-03 06:09:45,3.43.0
1285295a-7e63-4d41-8acf-446478dcde0c,Roswita Bria96,https://play-lh.googleusercontent.com/a-/ALV-UjVtq3nIA1_A35P8T1alIwBwhZgBr0L3p1SzwcxDugUxAPCRX02o7A,Aplikasi yang sangat membantu.. dan sya sukak.. sukses selalu Kredivo 🥰🥰🥰🥰🥰🥰🥰🥰,5,0,3.43.0,2024-08-20 14:12:12,"Hi Kak Roswita,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-20 14:33:13,3.43.0
00246bb2-fbcd-475c-903c-91113182c93d,emil spd,https://play-lh.googleusercontent.com/a-/ALV-UjW8r3KOVg5uoIld65I6PQP-ctGYD2et9A4MOPxErXtPHcJsSEc,alhamdulillah kridivo sangat membantu sekali untuk keringankan nasabah dalam segala hal. semoga slalu lebih baik lagi untuk kedepannya.,5,0,3.44.0,2024-08-27 13:31:22,"Hi Kak emil,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-27 13:55:14,3.44.0
0adfec32-8763-4956-9bff-740ebc527003,Ferna Alfajar,https://play-lh.googleusercontent.com/a/ACg8ocKO2B2oD2Mbtm2Im3NEYL4ELcOJqaECFPD3mdJD-hD9YbWhWQ=mo,Buat apa ngasih limit kalo gak bisa dipake transaksi ngaco dehhh akulaku ini kecewa,1,1,3.43.0,2024-08-20 22:52:57,"Hi Kak Ferna,

Maaf atas kendalanya. Jika transaksi Kak Ferna tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Damian",2024-08-21 03:42:43,3.43.0
4ab79882-d9f7-4873-ab9b-d0246c5c74c6,Salman Mutaqin,https://play-lh.googleusercontent.com/a/ACg8ocJa0qa5P-QdwJVTCoZkA7F3yORGcUuVxwz_ItwJJxz9YlQsrg=mo,"Sangat buruk sistem nya,gak pernah telat limit malah turun.",1,0,3.43.0,2024-08-19 16:52:39,"Hi Kak Salman,

Maaf atas kendalanya. Limit Kredivo merupakan gabungan dan saling berkaitan ya. Jika Kak Salman ada penggunaan disalah satu tenor 1 bulan maupun tenor cicilan 3, 6 atau 12 bulan, maka limit akan berkurang persentase keseluruhan secara proporsional. Info lebih lanjut, silakan hubungi kami di 08041573348.

Salam hangat, Finny",2024-08-20 02:32:48,3.43.0
5e28ffad-8ba5-4082-818e-943a1fdc912c,Rizal Saekhu,https://play-lh.googleusercontent.com/a/ACg8ocL6ElJqPinuVwfm9MUh_ao-lBvTA5QiuUHLMoMSSj9Z1GHi1Q=mo,"Mksh kredivo sudah ngasih limit gede,walaupun hanya untuk pulsa,,pokonya top lah",5,0,3.43.0,2024-08-29 11:24:57,"Hi Kak Rizal,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Rizal. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Navya",2024-08-29 11:47:10,3.43.0
cf1402b4-303c-415c-92cb-a97731521c27,AYAM BAKAR PANGGANG BIBI BOXS BIBI BOXS,https://play-lh.googleusercontent.com/a/ACg8ocIDD5LxE0NQWV04lR6pyqsfWffNE3vGV0Ze46dGtHm5UOGN5g=mo,Kredivo sekarang tdk bisa di pake lagi padahal sy cicilan sdh lunas di kredivo beli pls juga tdk bisa mohon maaf pelayananya di bagusin lagi sy sdh ngk ada cicilan tapi buat blnj barang elektronik aja tdk bisa ada limit tapi tdk bisa di pakai,3,0,3.44.0,2024-09-04 07:06:31,"Hi,

Terima kasih telah menghubungi Kredivo.

Bagaimana Anda menilai layanan Customer Service kami dalam menjawab pertanyaan atau menanggapi keluhan? Jika belum terselesaikan, silakan balas email ini kembali. Apabila tidak ada balasan, kami anggap kendala tersebut telah selesai.

Terima kasih,

Tim Kredivo",2024-09-02 02:18:24,3.44.0
7425492e-a1f3-48a9-bd2c-df728e7a52b2,opick opick,https://play-lh.googleusercontent.com/a/ACg8ocI_35JS6rytMaCgI9OroKGbbzGFCgZW9xqxTXevWFkyi6uCSA=mo,"Mantapppppppp lah sukses kdepannya, aplikasi paling top,.the Best,. Membantu sekali,.",5,0,3.43.0,2024-08-25 01:11:00,"Hi Kak Opick,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Opick. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348 atau email ke support@kredivo.com. Jangan lupa kesediaannya menambah rating ya.

Salam hangat, Fathan",2024-08-25 03:52:20,3.43.0
73fabe5c-5ea4-4d43-9e3f-b0ed7e565b10,DIDIN SARIPUDIN PDA,https://play-lh.googleusercontent.com/a-/ALV-UjVAZNlOy_c-PNlUhl6-aEIUzjYE8nfcYVY84OYGewV1jRS14gc4,"Sekarang makin ga ngerti sistem nya kaya gimana limit 13 juta tidak bisa di pakai , pembayaran selalu tepat waktu , aneh",2,0,3.44.0,2024-09-01 14:18:34,"Hi Kak Didin,

Maaf atas kendalanya. Jika transaksi Kak Didin tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Fico",2024-09-01 15:11:05,3.44.0
bc70e00b-848c-41d9-80f6-032ad0001c7e,Albayani Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLKRiHaQPQCYgdrVYjVTYaCfuUUQc0FkFCjqyyhxTLXyZo5JA=mo,Kaloq bisa kredivo ini di uninstal aja..sudah saya bayar masih di blokir..merugikan nasabah,1,0,3.44.0,2024-08-31 04:51:11,"Hi Kak Albayani,

Maaf atas kendalanya. Jika saat ini akun Kak Albayani ditangguhkan, dikhawatirkan adanya isu keamanan transaksi atau isu keamanan akun. Silakan menghubungi customer support di nomor 08041573348 atau email support@kredivo.com apabila kamu masih memiliki kendala. :)

Salam hanget, Fendi.",2024-08-31 07:24:01,3.44.0
798d9d4b-2666-49ac-99d0-d650114680d2,Dewi,https://play-lh.googleusercontent.com/a/ACg8ocLGA9yDRZkaeBniYRZqT5o7mYds8Mq75g1zzD-KVpgiYZK6KA=mo,Alhamdulilah amanah banget smga k depan x makin sukses sllu y.. sgat mudah.. beneran sangat membatu skli d kala memang lgi k Pepet modal.. trimksih banyak..🙏🙏🙏,5,0,3.44.0,2024-09-01 05:14:21,"Hi Kak Dewi,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-09-01 05:35:03,3.44.0
e7a32662-17d0-4444-b81f-2ac0d3e072cd,ika betty armika,https://play-lh.googleusercontent.com/a-/ALV-UjU41HzMqwtBrOZZZDpxgRmUju37ovoGrzdoNygJeLJUlKazNfwn,Sudah ada perbaikan..semoga bisa lancar kaya awal2 dulu kala... Terimakasih sudah sangat bermanfaat,4,5,3.43.0,2024-09-03 11:57:43,"Hi Kak Ika,

Terima kasih telah menggunakan Kredivo. Saran Kak Ika akan menjadi bahan evaluasi untuk lebih meningkatkan layanan Kredivo kedepannya. Jika Kakak memiliki kendala, jangan sungkan untuk hubungi customer support di 08041573348 atau email ke support@kredivo.com.

Salam hangat,

Diva",2024-09-03 13:59:53,3.43.0
df963d45-ebe8-4752-8e83-765eeb8a4aff,Jabar Agustia,https://play-lh.googleusercontent.com/a-/ALV-UjW0lSJZz8zjAsLr1ph_NZ23RnesDdV57Rw7cpNf9GrS5CYwKR4o,"Terimaksih kredivo, sangat membantu sekali disaat dibutuhkan...",5,0,3.44.0,2024-08-30 12:07:46,"Hi Kak Agustia,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Agustia. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Diva",2024-06-03 07:54:35,3.44.0
890cdafd-0280-419f-abf6-855eddfd6885,Hayatun Nufus,https://play-lh.googleusercontent.com/a/ACg8ocLZXMsYFQCKx4a4SvQ7E45rssDZAHbCt69si1kEsLbMtJad9A=mo,Terima kasih. Sudah membantu di saat mendesak... Saya tambahkan lagi bintang ny jadi 5.semoga seterus ny slalu membantu seseorang yang lagi membutuhkan...,5,0,3.44.0,2024-09-03 02:29:04,"Hi Kak Hayatun,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Hayatun. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat Miwa",2024-09-03 06:20:21,3.44.0
